FILTER MATERIAL,# LAYERS (TOTAL),FLOW (L/MIN),RESISTANCE (mm H2O),% PENETRATION,% EFFICIENCY,GROUP
Typical N95 Mask,1,85,9,1.8,98.2,N95
Filti (2 layers),2,59.97,14.58,2.149,97.851,Filti
China Silk (1 layer) + Filti (1 layer),2,59.94,11.48,8.36,91.64,Filti
Silk Organza (1 layer) + Filti (1 layer),2,60,10.89,9.04,90.96,Filti
"Sheer Viscose Paper (Shizen Design, SK # HP 629) (1 layer) + Filti (1 layer)",2,60.23,11.23,9.17,90.83,Filti
Cotton (Free Spirit/ Kaffee Fassett Collection from Sarah's Fabric in Lawrence KS) (1 layer) + Filti  (1 layer),2,60.21,12.08,9.17,90.83,Filti
"Joann Fabric, Linen, Black Papyrus Slub (#0129-9320) (1 layer) + Filti  (1 layer)",2,60.23,10.57,11.58,88.42,Filti
Filti (1 layer) Sample A,1,59.98,8.07,13.309,86.691,Filti
Filti (1 layer) Sample B,1,60.02,9.72,12.38,87.62,Filti
"Filti ordered May 11, 2020 (1 layer)",1,60.04,9.03,13.99,86.01,Filti
Filtrete 1900 Furnace Filter ( l layer) (front facing),1,60.04,0.96,14.773,85.227,HVAC
"Filti ordered April 20, 2020 (1 layer)",1,59.94,10.92,15.57,84.43,Filti
2 layers Kona 100% Cotton + 1 layer 1500 Filtrete Furnace Filter,3,60.29,8.15,19.15,80.85,HVAC
1 layer Filti + 1 layer 6.5g Cotton Rip Stop,2,59.97,13.33,15.97,84.03,Filti
Filtrete 1900 Furnace Filter ( l layer) (back facing),1,60.02,0.86,17.65,82.35,HVAC
Joanns Fabric 100% Cotton Flannel + 1 layer Filti,2,60.07,8.46,19.334,80.666,Filti
Filti (1 layer) +  Cotton (Free Spirit) (2 layers),3,60.25,16.09,13.56,86.44,Filti
"Silk Paper (Shizen Design, SK # HP 110 GRN) (1 layer) + Filti  (1 layer)",2,60.1,19.73,8.14,91.86,Filti
Halyard Surgical Wrap H600- 2 layers (blue and white),2,59.81,19.88,14.696,85.304,Halyard
2 layer Kona 100% Cotton + 99.7% Vacuum bag lining (no paper) + 1 layer Swiffer Dry Sheet,4,60.42,10.82,31.52,68.48,
1 layer Zep Towel + 1 layer Radnor LW Oil Absorbant pad,2,37.29,11.44,33.51,66.49,
Halyard Surgical Wrap H600- 1 layer (blue only),1,59.92,10.45,37.163,62.837,Halyard
1 layer Evolon 100g,1,60.73,11.2,42.44,57.56,
1 layer Zep towel + 1 Layer Toolbox towel,1,60.01,11.57,44.34,55.66,Shop Towel
Filti (2 layers-washed),2,60.06,4.13,54.402,45.598,Filti
Halyard Surgical Wrap H100 (2 layers),2,59.89,10.49,49.729,50.271,Halyard
Toolbox Shop towel (2 layers),2,60.01,13.36,48.235,51.765,Shop Towel
1 layer Uline Lightweight Old Absorbant Pad (not dimpled),1,60.17,2.67,64.98,35.02,Oil Pad
2 layers 100% Bamboo Rayon + 2 layer Swiffer Dry Sheets,4,60.72,14.72,55.23,44.77,
2 layer Toolbox Shop Towels,2,60.7,11.98,58.06,41.94,Shop Towel
2 layer Viva Classic Towel + 1 layer Swiffer Dry Sheet,3,60.16,2.16,69.99,30.01,
2 layer Hanes 100% Cotton knit + 1 layer Zep Towel,3,60.72,11.54,60.92,39.08,Shop Towel
Pellon 360 Stitch EZ Tear Away Stabilizer,1,59.9,9.11,64.462,35.538,
2 layer Bandana + 1 layer craft felt + 1 layer Toolbox Shop Towel,4,60.28,9.78,64,36,Shop Towel
Halyard Surgical Wrap H100 (1 layer) ,1,59.94,5.56,69.937,30.063,Halyard
2 layer Wypall towels x80,2,60.77,6.1,69.42,30.58,Shop Towel
Swiffer Dry Sheet ( 2 layers),2,60.08,0.95,65.056,34.944,
Joanns Fabrics Performance Nylon82%/Spandex18% (3 layers),3,60.1,2.71,75.294,24.706,Nylon
Sam's Club Microfiber Towel ( 1 layer) ,1,59.96,1.17,77.296,22.704,
